config,model,id,source,correct,steps,tool_calls,cost,seconds,answer,gold
поиск,gpt-4o-mini,fresh-9,fresh,True,2,1,0.0001397999999999,3.1,"New Delhi, India",New Delhi
поиск,gpt-4o-mini,fresh-10,fresh,False,4,3,0.00034425,8.1,unknown,Twelve
поиск,gpt-4o-mini,fresh-7,fresh,False,9,7,0.0023811,18.3,Ekrem İmamoğlu,Deniz Göktaş
поиск,gpt-4o-mini,fresh-8,fresh,False,9,7,0.00169065,18.8,Unknown person.,Pavel Durov
поиск,gpt-4o-mini,fresh-12,fresh,False,4,3,0.0005676,8.4,Unknown,"700,000"
поиск,gpt-4o-mini,fresh-11,fresh,False,9,9,0.0018475499999999,21.6,Unknown,Helter Skelter
поиск,gpt-4o-mini,fresh-13,fresh,False,6,5,0.0013293,13.6,40°C,41.5 °C
поиск,gpt-4o-mini,fresh-14,fresh,False,7,6,0.0012888,15.4,no incident,Ciudad Rodrigo
поиск,gpt-4o-mini,fresh-16,fresh,True,4,3,0.0003984,8.9,Montreal Victoire,Montreal Victoire
поиск,gpt-4o-mini,fresh-15,fresh,False,9,8,0.00127725,19.9,unknown.,Oleksandr Syrskyi
поиск,gpt-4o-mini,fresh-20,fresh,True,2,1,0.00015285,2.9,single-elimination tournament,single-elimination
поиск,gpt-4o-mini,fresh-19,fresh,False,6,4,0.0009642,11.1,Disney Television,Disney Kids & Family
поиск,gpt-4o-mini,fresh-22,fresh,False,7,6,0.00087375,16.2,unknown,Clara and the Below
поиск,gpt-4o-mini,fresh-21,fresh,False,4,3,0.00053505,28.9,unknown artist,Gavin Snider
поиск,gpt-4o-mini,fresh-23,fresh,False,9,7,0.00151545,18.2,Unknown,German Galushchenko
поиск,gpt-4o-mini,fresh-25,fresh,True,2,1,0.0001809,3.5,"""open war""","""open war"""
поиск,gpt-4o-mini,fresh-24,fresh,True,6,5,0.00074445,14.3,drought,a drought
поиск,gpt-4o-mini,fresh-27,fresh,True,9,7,0.00161745,18.4,Markus Hinterhäuser,Markus Hinterhäuser
поиск,gpt-4o-mini,fresh-28,fresh,False,2,1,0.00015825,3.6,6 people,nine
поиск,gpt-4o-mini,fresh-29,fresh,False,2,1,0.00015315,3.6,46 people,43
поиск,gpt-4o-mini,fresh-26,fresh,False,9,8,0.00129135,28.9,0 people,nine
поиск,gpt-4o-mini,fresh-30,fresh,False,4,3,0.00041115,7.0,Istanbul,Ankara
